,id,alias,name,image_url,is_closed,url,review_count,categories,rating,coordinates,transactions,price,location,phone,display_phone,distance,city,zip_code,state
0,7djC43scJJsqRKaFJv0ykw,baskin-robbins-cheyenne,Baskin Robbins,https://s3-media3.fl.yelpcdn.com/bphoto/0FDMjb6okqJE9pgMuVRgcg/o.jpg,False,https://www.yelp.com/biz/baskin-robbins-cheyenne?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,6,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",3.5,"{'latitude': 41.1357917785645, 'longitude': -104.806304931641}",['delivery'],$$,"{'address1': '723 E 16th St', 'address2': None, 'address3': None, 'city': 'Cheyenne', 'zip_code': '82001', 'country': 'US', 'state': 'WY', 'display_address': ['723 E 16th St', 'Cheyenne, WY 82001']}",+13076352588,(307) 635-2588,1143.9839039198753,Cheyenne,82001,WY
1,5OnJUyq3BHYeX7ysK5pSOw,baskin-robbins-rockford-2,Baskin Robbins,https://s3-media3.fl.yelpcdn.com/bphoto/Z71mzI6YGhUs4Pay7ExrCA/o.jpg,False,https://www.yelp.com/biz/baskin-robbins-rockford-2?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,2,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",4.0,"{'latitude': 42.298161, 'longitude': -88.998677}",['delivery'],$$,"{'address1': '2579 N Mulford Rd', 'address2': None, 'address3': None, 'city': 'Rockford', 'zip_code': '61114', 'country': 'US', 'state': 'IL', 'display_address': ['2579 N Mulford Rd', 'Rockford, IL 61114']}",+18158778646,(815) 877-8646,26061.795738999004,Rockford,61114,IL
2,SNo3YsQlEXhfk7b6mbwOUA,baskin-robbins-janesville,Baskin Robbins,,False,https://www.yelp.com/biz/baskin-robbins-janesville?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,1,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",1.0,"{'latitude': 42.65155, 'longitude': -89.0305}",['delivery'],$,"{'address1': '1905 Center Ave', 'address2': 'Ste 1', 'address3': None, 'city': 'Janesville', 'zip_code': '53546', 'country': 'US', 'state': 'WI', 'display_address': ['1905 Center Ave', 'Ste 1', 'Janesville, WI 53546']}",+16087589937,(608) 758-9937,13344.403398487846,Janesville,53546,WI
3,Tt36qOCaMxiokhkteXaHBA,baskin-robbins-rockford-4,Baskin-Robbins,https://s3-media4.fl.yelpcdn.com/bphoto/ceN3LjaLJsB32dY3PYgX9g/o.jpg,False,https://www.yelp.com/biz/baskin-robbins-rockford-4?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,1,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",4.0,"{'latitude': 42.253481, 'longitude': -89.026834}",['delivery'],$,"{'address1': '4180 Newburg Rd', 'address2': '', 'address3': '', 'city': 'Rockford', 'zip_code': '61108', 'country': 'US', 'state': 'IL', 'display_address': ['4180 Newburg Rd', 'Rockford, IL 61108']}",+18153976598,(815) 397-6598,31021.088690488272,Rockford,61108,IL
4,M833lIp7o8sSfbmY6V-StQ,baskin-robbins-north-versailles,Baskin Robbins,https://s3-media2.fl.yelpcdn.com/bphoto/TWbfU8IL0UcH9HrgqgvyPg/o.jpg,False,https://www.yelp.com/biz/baskin-robbins-north-versailles?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,8,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",2.5,"{'latitude': 40.3776779174805, 'longitude': -79.8015518188477}",['delivery'],$,"{'address1': '1121 Lincoln Hwy', 'address2': '', 'address3': '', 'city': 'North Versailles', 'zip_code': '15137', 'country': 'US', 'state': 'PA', 'display_address': ['1121 Lincoln Hwy', 'North Versailles, PA 15137']}",+14128230301,(412) 823-0301,12772.394851234083,North Versailles,15137,PA
5,gAygi8epkUjFCH8JffaqSQ,baskin-robbins-upper-saint-clair,Baskin-Robbins,https://s3-media2.fl.yelpcdn.com/bphoto/jOKlpzvCXA4TtYbXNXrjqg/o.jpg,False,https://www.yelp.com/biz/baskin-robbins-upper-saint-clair?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,5,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",3.5,"{'latitude': 40.3258745978666, 'longitude': -80.0651806220412}",['delivery'],$,"{'address1': '145 McMurray Rd', 'address2': '', 'address3': None, 'city': 'Upper Saint Clair', 'zip_code': '15241', 'country': 'US', 'state': 'PA', 'display_address': ['145 McMurray Rd', 'Upper Saint Clair, PA 15241']}",+14125957453,(412) 595-7453,15295.70374142695,Upper Saint Clair,15241,PA
6,jELuZuSevRrfkw1tqf_WxA,baskin-robbins-wauwatosa,Baskin-Robbins,https://s3-media2.fl.yelpcdn.com/bphoto/G128cGgSXs43YwSoguPPyA/o.jpg,False,https://www.yelp.com/biz/baskin-robbins-wauwatosa?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,13,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",3.5,"{'latitude': 43.0502596371233, 'longitude': -88.0076163948898}",['delivery'],$,"{'address1': '1417 N Wauwatosa Ave', 'address2': None, 'address3': None, 'city': 'Wauwatosa', 'zip_code': '53213', 'country': 'US', 'state': 'WI', 'display_address': ['1417 N Wauwatosa Ave', 'Wauwatosa, WI 53213']}",+14144530330,(414) 453-0330,9288.697329266426,Wauwatosa,53213,WI
7,OicZcUBuax1zLNWNuViPgg,baskin-robbins-bayside-2,Baskin Robbins,https://s3-media4.fl.yelpcdn.com/bphoto/4D9mx6Vy1DJ6-RQKwmIlZg/o.jpg,False,https://www.yelp.com/biz/baskin-robbins-bayside-2?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,11,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",3.5,"{'latitude': 43.1773789042662, 'longitude': -87.9125517935514}",['delivery'],$,"{'address1': '8820 N Port Washington Rd', 'address2': '', 'address3': '', 'city': 'Bayside', 'zip_code': '53217', 'country': 'US', 'state': 'WI', 'display_address': ['8820 N Port Washington Rd', 'Bayside, WI 53217']}",+14143521020,(414) 352-1020,21471.10653167916,Bayside,53217,WI
8,f7BuiyRCMcCkM44g2Dj8dg,baskin-robbins-racine,Baskin-Robbins,https://s3-media4.fl.yelpcdn.com/bphoto/34SO31u3tNnjES1k_n7x8g/o.jpg,False,https://www.yelp.com/biz/baskin-robbins-racine?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,2,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",1.0,"{'latitude': 42.719697, 'longitude': -87.854105}",['delivery'],,"{'address1': '6026 Washington Ave', 'address2': None, 'address3': None, 'city': 'Racine', 'zip_code': '53406', 'country': 'US', 'state': 'WI', 'display_address': ['6026 Washington Ave', 'Racine, WI 53406']}",,,43535.204442484166,Racine,53406,WI
9,PuJYVmT9-1qUEr2IgvaS0A,baskin-robbins-appleton,Baskin-Robbins,https://s3-media3.fl.yelpcdn.com/bphoto/37RTLr_KW9edBYUMPiJu8w/o.jpg,False,https://www.yelp.com/biz/baskin-robbins-appleton?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,8,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",3.0,"{'latitude': 44.2624016, 'longitude': -88.4442825}",['delivery'],$,"{'address1': '2436 W College Ave', 'address2': '', 'address3': '', 'city': 'Appleton', 'zip_code': '54914', 'country': 'US', 'state': 'WI', 'display_address': ['2436 W College Ave', 'Appleton, WI 54914']}",+19207359310,(920) 735-9310,28282.09108813266,Appleton,54914,WI
